,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
5362,23,2,3,83,1-2,1,2,38,46
5363,23,2,4,84,1-2,1,2,34,35
5364,23,2,5,85,3-4,3,4,52,53
5365,23,2,6,86,3-4,3,4,52,52
5366,23,2,7,87,1-2,1,2,29,36
5367,23,2,8,88,1-3,1,3,29,60
5368,23,2,9,89,1-2,1,2,35,31
5369,23,2,10,90,2-4,2,4,40,58
5370,23,2,11,91,1-3,1,3,30,51
5371,23,2,12,92,2-4,2,4,36,55
5372,23,2,13,93,1-3,1,3,28,55
5373,23,2,14,94,2-4,2,4,41,48
5374,23,2,15,95,3-4,3,4,49,59
5375,23,2,16,96,1-3,1,3,32,54
5376,23,2,17,97,1-2,1,2,31,36
5377,23,2,18,98,1-3,1,3,34,54
5378,23,2,19,99,1-3,1,3,33,59
5379,23,2,20,100,1-2,1,2,37,37
5380,23,2,21,101,2-4,2,4,38,55
5381,23,2,22,102,1-2,1,2,37,48
5382,23,2,23,103,1-2,1,2,36,42
5383,23,2,24,104,3-4,3,4,54,53
5384,23,2,25,105,2-4,2,4,40,57
5385,23,2,26,106,3-4,3,4,43,55
5386,23,2,27,107,1-3,1,3,29,46
5387,23,2,28,108,3-4,3,4,51,64
5388,23,2,29,109,2-4,2,4,46,61
5389,23,2,30,110,3-4,3,4,60,54
5390,23,2,31,111,1-2,1,2,31,50
5391,23,2,32,112,3-4,3,4,52,61
5392,23,2,33,113,1-2,1,2,25,39
5393,23,2,34,114,3-4,3,4,49,46
5394,23,2,35,115,1-3,1,3,34,44
5395,23,2,36,116,1-2,1,2,25,43
5396,23,2,37,117,3-4,3,4,50,68
5397,23,2,38,118,2-4,2,4,43,49
5398,23,2,39,119,1-2,1,2,29,32
5399,23,2,40,120,1-3,1,3,32,41
5400,23,2,41,121,3-4,3,4,46,48
5401,23,2,42,122,2-4,2,4,34,65
5402,23,2,43,123,1-2,1,2,34,32
5403,23,2,44,124,2-4,2,4,40,58
5404,23,2,45,125,1-2,1,2,35,38
5405,23,2,46,126,1-3,1,3,33,48
5406,23,2,47,127,1-3,1,3,35,50
5407,23,2,48,128,2-4,2,4,41,44
5408,23,2,49,129,3-4,3,4,52,52
5409,23,2,50,130,1-2,1,2,40,42
5410,23,2,51,131,1-2,1,2,29,37
5411,23,2,52,132,1-3,1,3,32,48
5412,23,2,53,133,1-3,1,3,35,51
5413,23,2,54,134,3-4,3,4,55,51
5414,23,2,55,135,2-4,2,4,39,61
5415,23,2,56,136,1-3,1,3,25,46
5416,23,2,57,137,2-4,2,4,31,47
5417,23,2,58,138,3-4,3,4,50,55
5418,23,2,59,139,3-4,3,4,48,50
5419,23,2,60,140,3-4,3,4,49,55
5420,23,2,61,141,2-4,2,4,40,50
5421,23,2,62,142,3-4,3,4,48,45
5422,23,2,63,143,3-4,3,4,56,58
5423,23,2,64,144,2-4,2,4,41,49
5424,23,2,65,145,3-4,3,4,59,63
5425,23,2,66,146,2-4,2,4,35,55
5426,23,2,67,147,2-4,2,4,36,53
5427,23,2,68,148,1-2,1,2,26,42
5428,23,2,69,149,3-4,3,4,45,63
5429,23,2,70,150,1-3,1,3,31,38
5430,23,2,71,151,1-3,1,3,33,56
5431,23,2,72,152,1-2,1,2,36,44
5432,23,2,73,153,1-3,1,3,31,54
5433,23,2,74,154,1-2,1,2,35,42
5434,23,2,75,155,1-3,1,3,32,52
5435,23,2,76,156,1-3,1,3,37,42
5436,23,2,77,157,2-4,2,4,36,55
5437,23,2,78,158,1-3,1,3,34,49
5438,23,2,79,159,2-4,2,4,45,57
5439,23,2,80,160,1-2,1,2,32,36
5440,23,3,1,161,1-3,1,3,36,50
5441,23,3,2,162,1-3,1,3,32,44
5442,23,3,3,163,2-4,2,4,39,52
5443,23,3,4,164,3-4,3,4,49,45
5444,23,3,5,165,1-3,1,3,41,52
5445,23,3,6,166,1-2,1,2,36,26
5446,23,3,7,167,1-3,1,3,34,52
5447,23,3,8,168,3-4,3,4,51,58
5448,23,3,9,169,3-4,3,4,42,55
5449,23,3,10,170,2-4,2,4,30,52
5450,23,3,11,171,1-2,1,2,36,41
5451,23,3,12,172,2-4,2,4,33,49
5452,23,3,13,173,1-3,1,3,26,52
5453,23,3,14,174,1-3,1,3,36,44
5454,23,3,15,175,1-2,1,2,41,45
5455,23,3,16,176,3-4,3,4,46,50
5456,23,3,17,177,1-2,1,2,32,43
5457,23,3,18,178,1-2,1,2,40,41
5458,23,3,19,179,2-4,2,4,27,56
5459,23,3,20,180,2-4,2,4,45,46
5460,23,3,21,181,1-3,1,3,30,51
5461,23,3,22,182,1-2,1,2,40,40
5462,23,3,23,183,3-4,3,4,43,53
5463,23,3,24,184,1-3,1,3,36,56
5464,23,3,25,185,1-2,1,2,35,35
5465,23,3,26,186,2-4,2,4,38,49
5466,23,3,27,187,2-4,2,4,41,48
5467,23,3,28,188,3-4,3,4,54,50
5468,23,3,29,189,1-2,1,2,21,34
5469,23,3,30,190,2-4,2,4,33,49
5470,23,3,31,191,3-4,3,4,57,57
5471,23,3,32,192,1-3,1,3,33,51
5472,23,3,33,193,2-4,2,4,29,52
5473,23,3,34,194,3-4,3,4,48,43
5474,23,3,35,195,1-2,1,2,37,41
5475,23,3,36,196,2-4,2,4,46,55
5476,23,3,37,197,1-2,1,2,32,37
5477,23,3,38,198,2-4,2,4,40,55
5478,23,3,39,199,3-4,3,4,47,59
5479,23,3,40,200,1-2,1,2,37,35
5480,23,3,41,201,1-3,1,3,31,39
5481,23,3,42,202,1-3,1,3,33,49
5482,23,3,43,203,2-4,2,4,27,55
5483,23,3,44,204,1-3,1,3,28,46
5484,23,3,45,205,3-4,3,4,50,46
5485,23,3,46,206,3-4,3,4,55,58
5486,23,3,47,207,1-2,1,2,32,42
5487,23,3,48,208,1-3,1,3,36,52
5488,23,3,49,209,3-4,3,4,37,59
5489,23,3,50,210,1-2,1,2,38,40
5490,23,3,51,211,1-2,1,2,35,35
5491,23,3,52,212,1-2,1,2,34,36
5492,23,3,53,213,1-3,1,3,45,49
5493,23,3,54,214,3-4,3,4,53,60
5494,23,3,55,215,2-4,2,4,39,54
5495,23,3,56,216,3-4,3,4,49,53
5496,23,3,57,217,1-2,1,2,38,40
5497,23,3,58,218,3-4,3,4,49,52
5498,23,3,59,219,2-4,2,4,43,48
5499,23,3,60,220,2-4,2,4,26,49
5500,23,3,61,221,1-3,1,3,44,46
5501,23,3,62,222,3-4,3,4,50,49
5502,23,3,63,223,1-2,1,2,41,32
5503,23,3,64,224,1-2,1,2,28,36
5504,23,3,65,225,1-2,1,2,33,32
5505,23,3,66,226,2-4,2,4,41,61
5506,23,3,67,227,1-3,1,3,29,45
5507,23,3,68,228,1-3,1,3,39,53
5508,23,3,69,229,3-4,3,4,48,58
5509,23,3,70,230,1-3,1,3,32,49
5510,23,3,71,231,3-4,3,4,51,48
5511,23,3,72,232,1-3,1,3,41,55
5512,23,3,73,233,2-4,2,4,44,51
5513,23,3,74,234,3-4,3,4,53,45
5514,23,3,75,235,1-3,1,3,36,48
5515,23,3,76,236,3-4,3,4,48,42
5516,23,3,77,237,2-4,2,4,39,46
5517,23,3,78,238,2-4,2,4,42,51
5518,23,3,79,239,1-2,1,2,44,42
5519,23,3,80,240,2-4,2,4,39,51
5520,24,1,1,1,3-4,3,4,56,59
5521,24,1,2,2,3-4,3,4,55,49
5522,24,1,3,3,3-4,3,4,40,41
5523,24,1,4,4,1-3,1,3,36,52
5524,24,1,5,5,1-3,1,3,30,54
5525,24,1,6,6,3-4,3,4,56,56
5526,24,1,7,7,1-2,1,2,33,42
5527,24,1,8,8,1-3,1,3,28,53
5528,24,1,9,9,1-2,1,2,42,26
5529,24,1,10,10,2-4,2,4,35,50
5530,24,1,11,11,1-3,1,3,34,45
5531,24,1,12,12,1-3,1,3,22,48
5532,24,1,13,13,3-4,3,4,46,51
5533,24,1,14,14,3-4,3,4,48,52
5534,24,1,15,15,3-4,3,4,47,50
5535,24,1,16,16,2-4,2,4,45,45
5536,24,1,17,17,2-4,2,4,48,57
5537,24,1,18,18,1-2,1,2,36,46
5538,24,1,19,19,1-3,1,3,32,44
5539,24,1,20,20,2-4,2,4,43,55
5540,24,1,21,21,1-2,1,2,34,40
5541,24,1,22,22,1-3,1,3,30,50
5542,24,1,23,23,1-3,1,3,31,51
5543,24,1,24,24,1-3,1,3,32,37
5544,24,1,25,25,1-2,1,2,37,41
5545,24,1,26,26,1-2,1,2,37,41
5546,24,1,27,27,3-4,3,4,56,60
5547,24,1,28,28,1-2,1,2,36,38
5548,24,1,29,29,3-4,3,4,55,52
5549,24,1,30,30,2-4,2,4,37,57
5550,24,1,31,31,3-4,3,4,50,58
5551,24,1,32,32,1-3,1,3,34,54
5552,24,1,33,33,1-2,1,2,24,32
5553,24,1,34,34,1-3,1,3,34,43
5554,24,1,35,35,3-4,3,4,53,64
5555,24,1,36,36,1-2,1,2,35,46
5556,24,1,37,37,1-3,1,3,43,47
5557,24,1,38,38,1-2,1,2,35,40
5558,24,1,39,39,1-2,1,2,44,37
5559,24,1,40,40,2-4,2,4,34,57
5560,24,1,41,41,3-4,3,4,37,50
5561,24,1,42,42,1-2,1,2,33,30
5562,24,1,43,43,1-3,1,3,41,55
5563,24,1,44,44,1-3,1,3,38,48
5564,24,1,45,45,1-2,1,2,38,37
5565,24,1,46,46,1-2,1,2,36,35
5566,24,1,47,47,2-4,2,4,33,51
5567,24,1,48,48,3-4,3,4,53,61
5568,24,1,49,49,3-4,3,4,50,49
5569,24,1,50,50,2-4,2,4,38,55
5570,24,1,51,51,2-4,2,4,37,56
5571,24,1,52,52,2-4,2,4,27,54
5572,24,1,53,53,1-3,1,3,35,52
5573,24,1,54,54,2-4,2,4,44,65
5574,24,1,55,55,1-2,1,2,36,36
5575,24,1,56,56,2-4,2,4,42,52
5576,24,1,57,57,2-4,2,4,36,49
5577,24,1,58,58,2-4,2,4,37,60
5578,24,1,59,59,1-3,1,3,31,56
5579,24,1,60,60,2-4,2,4,22,51
5580,24,1,61,61,3-4,3,4,47,51
5581,24,1,62,62,3-4,3,4,47,53
5582,24,1,63,63,2-4,2,4,43,52
5583,24,1,64,64,1-3,1,3,32,47
5584,24,1,65,65,2-4,2,4,39,50
5585,24,1,66,66,1-3,1,3,25,41
5586,24,1,67,67,3-4,3,4,42,68
5587,24,1,68,68,2-4,2,4,32,55
5588,24,1,69,69,3-4,3,4,52,51
5589,24,1,70,70,2-4,2,4,38,54
5590,24,1,71,71,1-2,1,2,39,43
5591,24,1,72,72,3-4,3,4,53,53
5592,24,1,73,73,2-4,2,4,40,51
5593,24,1,74,74,1-2,1,2,34,42
5594,24,1,75,75,1-3,1,3,38,50
5595,24,1,76,76,1-3,1,3,38,50
5596,24,1,77,77,3-4,3,4,47,56
5597,24,1,78,78,1-2,1,2,30,32
5598,24,1,79,79,1-2,1,2,43,43
5599,24,1,80,80,1-2,1,2,28,36
5600,24,2,1,81,1-2,1,2,33,37
5601,24,2,2,82,2-4,2,4,41,49
5602,24,2,3,83,3-4,3,4,51,42
5603,24,2,4,84,1-2,1,2,31,34
5604,24,2,5,85,2-4,2,4,35,56
5605,24,2,6,86,1-3,1,3,35,42
5606,24,2,7,87,1-2,1,2,32,34
5607,24,2,8,88,2-4,2,4,34,55
5608,24,2,9,89,3-4,3,4,49,54
5609,24,2,10,90,1-2,1,2,35,52
5610,24,2,11,91,1-3,1,3,31,54
5611,24,2,12,92,2-4,2,4,43,49
5612,24,2,13,93,2-4,2,4,31,60
5613,24,2,14,94,1-3,1,3,36,59
5614,24,2,15,95,3-4,3,4,53,49
5615,24,2,16,96,1-2,1,2,36,45
5616,24,2,17,97,2-4,2,4,40,47
5617,24,2,18,98,2-4,2,4,36,47
5618,24,2,19,99,1-3,1,3,34,48
5619,24,2,20,100,1-3,1,3,34,48
5620,24,2,21,101,1-2,1,2,32,39
5621,24,2,22,102,3-4,3,4,55,46
5622,24,2,23,103,1-2,1,2,27,36
5623,24,2,24,104,3-4,3,4,51,57
5624,24,2,25,105,1-3,1,3,35,58
5625,24,2,26,106,3-4,3,4,44,48
5626,24,2,27,107,1-3,1,3,33,42
5627,24,2,28,108,1-3,1,3,34,47
5628,24,2,29,109,3-4,3,4,54,57
5629,24,2,30,110,1-3,1,3,33,48
5630,24,2,31,111,2-4,2,4,41,56
5631,24,2,32,112,3-4,3,4,47,51
5632,24,2,33,113,2-4,2,4,30,52
5633,24,2,34,114,1-2,1,2,30,31
5634,24,2,35,115,1-3,1,3,30,46
5635,24,2,36,116,1-3,1,3,29,40
5636,24,2,37,117,1-3,1,3,30,45
5637,24,2,38,118,1-2,1,2,36,41
5638,24,2,39,119,3-4,3,4,47,58
5639,24,2,40,120,2-4,2,4,27,52
5640,24,2,41,121,2-4,2,4,34,53
5641,24,2,42,122,2-4,2,4,50,64
5642,24,2,43,123,1-3,1,3,26,41
5643,24,2,44,124,1-3,1,3,37,51
5644,24,2,45,125,3-4,3,4,59,55
5645,24,2,46,126,2-4,2,4,42,53
5646,24,2,47,127,1-2,1,2,33,42
5647,24,2,48,128,3-4,3,4,51,51
5648,24,2,49,129,1-2,1,2,33,24
5649,24,2,50,130,1-3,1,3,32,50
5650,24,2,51,131,3-4,3,4,56,58
5651,24,2,52,132,1-3,1,3,34,44
5652,24,2,53,133,2-4,2,4,39,53
5653,24,2,54,134,1-2,1,2,39,34
5654,24,2,55,135,1-2,1,2,29,36
5655,24,2,56,136,1-2,1,2,26,39
5656,24,2,57,137,2-4,2,4,34,63
5657,24,2,58,138,3-4,3,4,54,53
5658,24,2,59,139,3-4,3,4,47,52
5659,24,2,60,140,3-4,3,4,45,49
5660,24,2,61,141,2-4,2,4,35,51
5661,24,2,62,142,3-4,3,4,48,58
5662,24,2,63,143,1-3,1,3,38,48
5663,24,2,64,144,1-2,1,2,30,37
5664,24,2,65,145,1-2,1,2,37,29
5665,24,2,66,146,1-3,1,3,34,45
5666,24,2,67,147,3-4,3,4,55,58
5667,24,2,68,148,1-2,1,2,30,41
5668,24,2,69,149,2-4,2,4,34,52
5669,24,2,70,150,1-2,1,2,37,37
5670,24,2,71,151,2-4,2,4,35,54
5671,24,2,72,152,1-2,1,2,37,37
5672,24,2,73,153,3-4,3,4,41,46
5673,24,2,74,154,1-3,1,3,37,51
5674,24,2,75,155,1-2,1,2,35,43
5675,24,2,76,156,2-4,2,4,29,58
5676,24,2,77,157,2-4,2,4,44,59
5677,24,2,78,158,3-4,3,4,50,57
5678,24,2,79,159,1-3,1,3,27,54
5679,24,2,80,160,3-4,3,4,46,48
5680,24,3,1,161,3-4,3,4,47,54
5681,24,3,2,162,1-2,1,2,26,34
5682,24,3,3,163,3-4,3,4,60,57
5683,24,3,4,164,1-3,1,3,33,53
5684,24,3,5,165,2-4,2,4,43,49
5685,24,3,6,166,2-4,2,4,40,53
5686,24,3,7,167,2-4,2,4,32,58
5687,24,3,8,168,1-3,1,3,38,47
5688,24,3,9,169,1-2,1,2,35,39
5689,24,3,10,170,2-4,2,4,34,47
5690,24,3,11,171,1-2,1,2,29,42
5691,24,3,12,172,1-3,1,3,39,46
5692,24,3,13,173,1-3,1,3,33,50
5693,24,3,14,174,1-3,1,3,38,49
5694,24,3,15,175,1-2,1,2,32,37
5695,24,3,16,176,2-4,2,4,31,45
5696,24,3,17,177,1-2,1,2,33,43
5697,24,3,18,178,2-4,2,4,41,46
5698,24,3,19,179,1-2,1,2,32,34
5699,24,3,20,180,3-4,3,4,51,55
5700,24,3,21,181,3-4,3,4,58,60
5701,24,3,22,182,2-4,2,4,40,58
5702,24,3,23,183,3-4,3,4,49,58
5703,24,3,24,184,1-2,1,2,33,36
5704,24,3,25,185,1-2,1,2,35,38
5705,24,3,26,186,1-2,1,2,33,34
5706,24,3,27,187,3-4,3,4,55,58
5707,24,3,28,188,3-4,3,4,45,58
5708,24,3,29,189,1-2,1,2,31,39
5709,24,3,30,190,2-4,2,4,35,57
5710,24,3,31,191,1-3,1,3,33,47
5711,24,3,32,192,3-4,3,4,59,56
5712,24,3,33,193,3-4,3,4,53,63
5713,24,3,34,194,1-2,1,2,32,31
5714,24,3,35,195,1-3,1,3,38,44
5715,24,3,36,196,2-4,2,4,38,51
5716,24,3,37,197,1-3,1,3,32,60
5717,24,3,38,198,1-2,1,2,35,31
5718,24,3,39,199,3-4,3,4,52,54
5719,24,3,40,200,1-3,1,3,42,50
5720,24,3,41,201,3-4,3,4,49,62
5721,24,3,42,202,3-4,3,4,55,55
5722,24,3,43,203,1-3,1,3,40,50
5723,24,3,44,204,1-2,1,2,43,34
5724,24,3,45,205,1-3,1,3,42,56
5725,24,3,46,206,1-3,1,3,36,53
5726,24,3,47,207,1-2,1,2,44,34
5727,24,3,48,208,1-3,1,3,34,45
5728,24,3,49,209,2-4,2,4,35,53
5729,24,3,50,210,2-4,2,4,36,50
5730,24,3,51,211,2-4,2,4,34,54
5731,24,3,52,212,1-3,1,3,35,45
5732,24,3,53,213,1-2,1,2,31,32
5733,24,3,54,214,1-2,1,2,32,33
5734,24,3,55,215,1-3,1,3,38,51
5735,24,3,56,216,3-4,3,4,53,52
5736,24,3,57,217,2-4,2,4,34,61
5737,24,3,58,218,2-4,2,4,38,51
5738,24,3,59,219,1-2,1,2,38,31
5739,24,3,60,220,2-4,2,4,38,47
5740,24,3,61,221,3-4,3,4,50,59
5741,24,3,62,222,1-3,1,3,24,49
5742,24,3,63,223,1-2,1,2,29,37
5743,24,3,64,224,3-4,3,4,50,48
5744,24,3,65,225,2-4,2,4,41,54
5745,24,3,66,226,2-4,2,4,42,47
5746,24,3,67,227,2-4,2,4,54,47
5747,24,3,68,228,3-4,3,4,48,45
5748,24,3,69,229,1-3,1,3,27,44
5749,24,3,70,230,2-4,2,4,39,53
5750,24,3,71,231,2-4,2,4,35,53
5751,24,3,72,232,1-3,1,3,34,53
5752,24,3,73,233,1-2,1,2,29,41
5753,24,3,74,234,3-4,3,4,55,61
5754,24,3,75,235,3-4,3,4,42,65
5755,24,3,76,236,1-2,1,2,36,39
5756,24,3,77,237,3-4,3,4,41,56
5757,24,3,78,238,1-3,1,3,41,46
5758,24,3,79,239,3-4,3,4,51,51
5759,24,3,80,240,1-3,1,3,33,42
5760,25,1,1,1,3-4,3,4,57,47
5761,25,1,2,2,1-3,1,3,32,51
5762,25,1,3,3,1-3,1,3,33,55
5763,25,1,4,4,1-2,1,2,34,35
5764,25,1,5,5,3-4,3,4,49,52
5765,25,1,6,6,3-4,3,4,53,44
5766,25,1,7,7,3-4,3,4,51,50
5767,25,1,8,8,1-2,1,2,32,37
5768,25,1,9,9,2-4,2,4,32,55
5769,25,1,10,10,2-4,2,4,37,50
5770,25,1,11,11,3-4,3,4,46,47
5771,25,1,12,12,1-3,1,3,27,50
5772,25,1,13,13,2-4,2,4,38,55
5773,25,1,14,14,2-4,2,4,39,51
5774,25,1,15,15,1-2,1,2,36,37
5775,25,1,16,16,1-2,1,2,37,34
5776,25,1,17,17,2-4,2,4,37,63
5777,25,1,18,18,1-3,1,3,29,51
5778,25,1,19,19,3-4,3,4,48,54
5779,25,1,20,20,1-3,1,3,43,49
5780,25,1,21,21,2-4,2,4,49,58
5781,25,1,22,22,1-2,1,2,38,36
5782,25,1,23,23,2-4,2,4,39,51
5783,25,1,24,24,2-4,2,4,33,57
5784,25,1,25,25,1-2,1,2,31,36
5785,25,1,26,26,1-2,1,2,23,35
5786,25,1,27,27,3-4,3,4,48,60
5787,25,1,28,28,1-2,1,2,27,43
5788,25,1,29,29,3-4,3,4,50,43
5789,25,1,30,30,2-4,2,4,36,53
5790,25,1,31,31,1-3,1,3,42,45
5791,25,1,32,32,1-2,1,2,32,40
5792,25,1,33,33,1-3,1,3,34,44
5793,25,1,34,34,1-2,1,2,40,34
5794,25,1,35,35,1-3,1,3,36,48
5795,25,1,36,36,1-2,1,2,30,37
5796,25,1,37,37,1-3,1,3,32,51
5797,25,1,38,38,1-3,1,3,42,53
5798,25,1,39,39,3-4,3,4,47,55
5799,25,1,40,40,2-4,2,4,38,54
5800,25,1,41,41,1-2,1,2,31,41
5801,25,1,42,42,3-4,3,4,44,56
5802,25,1,43,43,2-4,2,4,48,50
5803,25,1,44,44,1-2,1,2,33,46
5804,25,1,45,45,1-3,1,3,38,57
5805,25,1,46,46,2-4,2,4,34,52
5806,25,1,47,47,1-3,1,3,37,44
5807,25,1,48,48,2-4,2,4,38,56
5808,25,1,49,49,1-3,1,3,39,57
5809,25,1,50,50,2-4,2,4,35,59
5810,25,1,51,51,3-4,3,4,55,55
5811,25,1,52,52,3-4,3,4,44,61
5812,25,1,53,53,3-4,3,4,47,54
5813,25,1,54,54,2-4,2,4,45,54
5814,25,1,55,55,2-4,2,4,33,60
5815,25,1,56,56,3-4,3,4,49,47
5816,25,1,57,57,2-4,2,4,47,61
5817,25,1,58,58,1-2,1,2,40,35
5818,25,1,59,59,3-4,3,4,40,51
5819,25,1,60,60,1-3,1,3,45,50
5820,25,1,61,61,1-3,1,3,40,48
5821,25,1,62,62,1-3,1,3,41,57
5822,25,1,63,63,3-4,3,4,49,48
5823,25,1,64,64,1-2,1,2,35,44
5824,25,1,65,65,1-2,1,2,39,40
5825,25,1,66,66,3-4,3,4,48,45
5826,25,1,67,67,3-4,3,4,51,59
5827,25,1,68,68,1-2,1,2,32,37
5828,25,1,69,69,1-3,1,3,29,43
5829,25,1,70,70,1-2,1,2,32,40
5830,25,1,71,71,1-3,1,3,35,42
5831,25,1,72,72,1-3,1,3,43,44
5832,25,1,73,73,2-4,2,4,40,53
5833,25,1,74,74,2-4,2,4,38,55
5834,25,1,75,75,1-2,1,2,28,34
5835,25,1,76,76,3-4,3,4,50,50
5836,25,1,77,77,3-4,3,4,43,60
5837,25,1,78,78,1-3,1,3,32,46
5838,25,1,79,79,1-2,1,2,38,41
5839,25,1,80,80,2-4,2,4,39,57
5840,25,2,1,81,1-3,1,3,39,50
5841,25,2,2,82,2-4,2,4,32,57
5842,25,2,3,83,3-4,3,4,47,53
5843,25,2,4,84,2-4,2,4,48,54
5844,25,2,5,85,2-4,2,4,46,55
5845,25,2,6,86,2-4,2,4,39,52
5846,25,2,7,87,1-3,1,3,27,52
5847,25,2,8,88,3-4,3,4,46,60
5848,25,2,9,89,3-4,3,4,58,54
5849,25,2,10,90,1-2,1,2,38,31
5850,25,2,11,91,1-3,1,3,40,57
5851,25,2,12,92,1-3,1,3,38,49
5852,25,2,13,93,1-2,1,2,35,38
5853,25,2,14,94,1-2,1,2,33,33
5854,25,2,15,95,3-4,3,4,54,53
5855,25,2,16,96,1-3,1,3,39,54
5856,25,2,17,97,1-2,1,2,34,34
5857,25,2,18,98,3-4,3,4,40,56
5858,25,2,19,99,1-3,1,3,32,45
5859,25,2,20,100,2-4,2,4,43,46
5860,25,2,21,101,3-4,3,4,52,56
5861,25,2,22,102,1-3,1,3,29,50
5862,25,2,23,103,1-3,1,3,31,43
5863,25,2,24,104,1-2,1,2,42,34
5864,25,2,25,105,1-2,1,2,36,43
5865,25,2,26,106,1-2,1,2,39,34
5866,25,2,27,107,1-3,1,3,46,51
5867,25,2,28,108,1-3,1,3,34,46
5868,25,2,29,109,3-4,3,4,41,46
5869,25,2,30,110,1-3,1,3,30,58
5870,25,2,31,111,1-3,1,3,36,44
5871,25,2,32,112,1-2,1,2,36,44
5872,25,2,33,113,1-3,1,3,25,57
5873,25,2,34,114,2-4,2,4,41,66
5874,25,2,35,115,3-4,3,4,54,60
5875,25,2,36,116,2-4,2,4,43,54
5876,25,2,37,117,2-4,2,4,31,58
5877,25,2,38,118,1-2,1,2,34,34
5878,25,2,39,119,3-4,3,4,50,53
5879,25,2,40,120,1-2,1,2,38,43
5880,25,2,41,121,1-2,1,2,41,37
5881,25,2,42,122,1-2,1,2,44,31
5882,25,2,43,123,3-4,3,4,46,50
5883,25,2,44,124,1-2,1,2,33,40
5884,25,2,45,125,2-4,2,4,41,53
5885,25,2,46,126,3-4,3,4,49,48
5886,25,2,47,127,3-4,3,4,44,51
5887,25,2,48,128,2-4,2,4,32,48
5888,25,2,49,129,3-4,3,4,58,55
5889,25,2,50,130,2-4,2,4,41,49
5890,25,2,51,131,1-2,1,2,37,35
5891,25,2,52,132,2-4,2,4,38,43
5892,25,2,53,133,1-2,1,2,40,44
5893,25,2,54,134,3-4,3,4,44,55
5894,25,2,55,135,2-4,2,4,29,55
5895,25,2,56,136,3-4,3,4,48,56
5896,25,2,57,137,2-4,2,4,42,53
5897,25,2,58,138,1-3,1,3,30,53
5898,25,2,59,139,2-4,2,4,42,57
5899,25,2,60,140,3-4,3,4,45,53
5900,25,2,61,141,1-3,1,3,30,55
5901,25,2,62,142,2-4,2,4,49,48
5902,25,2,63,143,3-4,3,4,48,59
5903,25,2,64,144,2-4,2,4,28,57
5904,25,2,65,145,1-3,1,3,33,42
5905,25,2,66,146,2-4,2,4,38,49
5906,25,2,67,147,1-3,1,3,37,51
5907,25,2,68,148,3-4,3,4,51,46
5908,25,2,69,149,1-2,1,2,35,39
5909,25,2,70,150,3-4,3,4,43,53
5910,25,2,71,151,1-3,1,3,30,60
5911,25,2,72,152,1-3,1,3,37,55
5912,25,2,73,153,1-3,1,3,38,45
5913,25,2,74,154,1-2,1,2,40,40
5914,25,2,75,155,1-2,1,2,35,36
5915,25,2,76,156,2-4,2,4,31,62
5916,25,2,77,157,1-2,1,2,34,48
5917,25,2,78,158,3-4,3,4,45,53
5918,25,2,79,159,1-2,1,2,29,38
5919,25,2,80,160,2-4,2,4,42,60
5920,25,3,1,161,1-3,1,3,44,55
5921,25,3,2,162,3-4,3,4,48,59
5922,25,3,3,163,1-2,1,2,34,39
5923,25,3,4,164,2-4,2,4,37,57
5924,25,3,5,165,2-4,2,4,38,61
5925,25,3,6,166,1-2,1,2,28,40
5926,25,3,7,167,1-3,1,3,34,44
5927,25,3,8,168,1-2,1,2,32,36
5928,25,3,9,169,2-4,2,4,30,58
5929,25,3,10,170,1-2,1,2,24,37
5930,25,3,11,171,3-4,3,4,41,59
5931,25,3,12,172,3-4,3,4,44,53
5932,25,3,13,173,1-2,1,2,37,41
5933,25,3,14,174,1-3,1,3,37,46
5934,25,3,15,175,1-3,1,3,37,51
5935,25,3,16,176,2-4,2,4,37,47
5936,25,3,17,177,3-4,3,4,59,53
5937,25,3,18,178,2-4,2,4,34,55
5938,25,3,19,179,1-2,1,2,36,32
5939,25,3,20,180,1-2,1,2,35,38
5940,25,3,21,181,1-2,1,2,33,36
5941,25,3,22,182,2-4,2,4,39,48
5942,25,3,23,183,3-4,3,4,51,61
5943,25,3,24,184,2-4,2,4,31,49
5944,25,3,25,185,1-3,1,3,32,47
5945,25,3,26,186,3-4,3,4,58,54
5946,25,3,27,187,1-3,1,3,40,43
5947,25,3,28,188,1-3,1,3,39,50
5948,25,3,29,189,3-4,3,4,38,59
5949,25,3,30,190,2-4,2,4,37,50
5950,25,3,31,191,2-4,2,4,40,54
5951,25,3,32,192,3-4,3,4,48,61
5952,25,3,33,193,3-4,3,4,52,58
5953,25,3,34,194,3-4,3,4,50,62
5954,25,3,35,195,2-4,2,4,37,53
5955,25,3,36,196,1-2,1,2,39,44
5956,25,3,37,197,3-4,3,4,54,51
5957,25,3,38,198,3-4,3,4,59,59
5958,25,3,39,199,1-3,1,3,28,61
5959,25,3,40,200,2-4,2,4,34,52
5960,25,3,41,201,1-2,1,2,40,44
5961,25,3,42,202,2-4,2,4,33,55
5962,25,3,43,203,1-3,1,3,32,57
5963,25,3,44,204,2-4,2,4,34,51
5964,25,3,45,205,1-3,1,3,37,51
5965,25,3,46,206,1-2,1,2,38,40
5966,25,3,47,207,1-3,1,3,34,52
5967,25,3,48,208,1-3,1,3,46,57
